PL,NAME,YEAR,TEAM,Avg. Mile,TIME,SCORE,,,,,,,
154,Evans Kiptoo,FR-1,Missouri Valley,06:08.3,30:30.8,,03:35.4,07:13.6 (03:38.1),11:03.2 (03:49.8),14:52.0 (03:48.6),18:40.5 (03:48.5),22:36.0 (03:55.5),26:33.0 (03:57.0)
155,Jude Mintle,SO-2,Quincy,06:08.6,30:32.6,,30:32.5,,,,,,
156,Noah Smith,FR-1,Webster,06:09.4,30:36.5,111,03:27.8,07:06.8 (03:39.0),10:56.7 (03:49.9),14:46.0 (03:49.3),18:39.0 (03:53.0),22:41.4 (04:02.4),26:41.0 (03:59.6)
157,Moses Ridley,SO-2,Graceland,06:09.8,30:38.4,,03:34.1,07:13.2 (03:39.0),11:04.0 (03:50.9),14:58.5 (03:54.5),18:56.0 (03:57.5),22:59.1 (04:03.1),26:56.2 (03:57.0)
158,Tim Greiner,SO-2,Missouri S&T,06:10.4,30:41.4,,03:36.1,07:12.1 (03:36.0),11:00.0 (03:48.0),14:44.3 (03:44.4),18:29.2 (03:44.9),22:39.0 (04:09.8),26:46.1 (04:07.0)
159,Sutton Shively,FR-1,William Penn,06:11.2,30:45.2,112,03:35.2,07:13.1 (03:37.9),11:02.7 (03:49.5),14:50.1 (03:47.5),18:44.5 (03:54.5),22:50.0 (04:05.5),26:53.8 (04:03.9)
160,Samuel Bland,FR-1,Missouri Baptist,06:11.3,30:45.9,,03:23.3,06:55.9 (03:32.5),10:46.3 (03:50.5),14:45.2 (03:58.9),18:45.5 (04:00.3),22:53.7 (04:08.3),26:58.2 (04:04.4)
161,Elliott Reed,SR-4,Central Methodist,06:12.8,30:53.5,113,03:25.9,06:56.9 (03:31.0),10:44.1 (03:47.1),14:35.2 (03:51.3),18:34.0 (03:58.7),22:45.7 (04:11.8),26:57.0 (04:11.1)
162,Peter Maud,FR-1,Missouri S&T,06:13.0,30:54.3,,03:29.1,07:02.3 (03:33.1),10:53.3 (03:51.1),14:45.7 (03:52.4),18:47.7 (04:02.0),22:57.9 (04:10.1),27:08.0 (04:10.2)
163,James Tennyson,SR-4,William Woods,06:13.2,30:55.3,,03:36.0,07:09.3 (03:33.2),11:00.1 (03:50.9),14:55.8 (03:55.8),18:49.0 (03:53.2),23:03.7 (04:14.7),27:09.5 (04:05.6)
164,Jacob Bumgardner,FR-1,Indiana Kokomo,06:14.6,31:02.1,,03:21.4,06:47.8 (03:26.4),10:36.7 (03:49.0),14:30.7 (03:53.9),18:39.0 (04:08.3),22:57.0 (04:18.1),27:08.2 (04:11.3)
165,Jordan Davis,SR-4,William Penn,06:14.8,31:03.2,,03:37.7,07:19.3 (03:41.5),11:14.1 (03:54.8),15:09.5 (03:55.5),19:06.9 (03:57.5),23:10.7 (04:04.0),27:08.9 (03:58.0)
166,Michael Giles,SR-4,Westminster (Mo.),06:15.6,31:07.3,114,03:31.5,07:06.6 (03:35.1),11:02.5 (03:55.9),15:11.3 (04:09.0),19:15.2 (04:03.9),23:29.8 (04:14.5),27:35.2 (04:05.5)
167,Thomas Hess,FR-1,Quincy,06:17.8,31:18.1,,31:18.0,,,,,,
168,Kevin Vazquez,SR-4,William Penn,06:18.0,31:19.1,,03:37.6,07:18.1 (03:40.5),11:11.8 (03:53.8),15:05.0 (03:53.0),19:02.6 (03:57.6),23:10.5 (04:08.0),27:14.9 (04:04.4)
169,Samuel Stapley,FR-1,Emmaus Bible,06:18.1,31:19.6,115,03:29.5,07:03.3 (03:33.6),10:57.0 (03:53.6),14:53.0 (03:56.0),19:01.0 (04:08.0),23:18.0 (04:17.1),27:33.0 (04:15.0)
170,Noah May,FR-1,Missouri Baptist,06:18.1,31:19.6,,03:51.5,08:04.5 (04:12.9),13:11.5 (05:07.1),16:51.1 (03:39.5),20:29.0 (03:37.9),24:10.9 (03:42.0),27:49.2 (03:38.5)
171,Caleb Gant,SR-4,Missouri S&T,06:18.4,31:21.3,,03:49.6,07:38.0 (03:48.4),11:32.3 (03:54.3),15:26.3 (03:54.0),19:20.6 (03:54.3),23:25.9 (04:05.3),27:30.6 (04:04.8)
172,Christian Olsen,FR-1,Midland,06:18.4,31:21.3,,03:32.4,07:12.5 (03:40.0),11:06.7 (03:54.4),15:04.7 (03:58.0),19:03.4 (03:58.6),23:16.2 (04:12.9),27:24.7 (04:08.5)
173,Logan Binger,SO-2,Missouri S&T,06:20.0,31:29.0,,03:51.4,07:38.0 (03:46.5),11:32.6 (03:54.6),15:26.3 (03:53.8),19:20.6 (03:54.3),23:26.2 (04:05.6),27:31.0 (04:04.9)
174,Carter Meyerhoff,,Missouri Running Club,06:23.1,31:44.4,,03:38.0,07:18.8 (03:40.6),11:22.2 (04:03.5),15:23.8 (04:01.6),19:19.7 (03:55.9),23:35.3 (04:15.6),27:50.5 (04:15.1)
175,Nicholas Greer,JR-3,Brescia,06:23.1,31:44.4,116,03:30.5,07:05.6 (03:35.1),10:51.2 (03:45.6),14:48.7 (03:57.5),18:57.5 (04:08.7),23:24.8 (04:27.4),27:41.7 (04:17.0)
176,Brandon Irvin,JR-3,Campbellsville,06:24.3,31:50.5,,03:32.0,07:20.5 (03:48.5),11:25.6 (04:05.0),15:35.7 (04:10.1),19:43.7 (04:08.1),23:56.7 (04:13.0),28:05.5 (04:08.7)
177,Vincent Olson,FR-1,Quincy,06:24.7,31:52.4,,31:52.3,,,,,,
178,Will Bailey,FR-1,Park U.,06:25.4,31:56.2,,03:46.0,07:38.3 (03:52.4),11:44.8 (04:06.4),15:47.3 (04:02.6),19:46.8 (03:59.5),23:55.5 (04:08.5),28:01.9 (04:06.5)
179,Brody Kurz,JR-3,Brescia,06:28.0,32:08.9,117,03:30.9,07:17.8 (03:46.9),11:16.5 (03:58.7),15:22.6 (04:06.0),19:28.3 (04:05.8),23:41.2 (04:12.9),27:56.2 (04:15.0)
180,Chais Paul,SR-4,William Woods,06:29.3,32:15.5,,03:35.1,07:07.3 (03:32.0),11:05.1 (03:57.9),15:07.2 (04:02.1),19:26.5 (04:19.3),23:51.3 (04:24.8),28:10.8 (04:19.6)
181,Tyler Kloeppel,FR-1,Missouri S&T,06:29.5,32:16.4,,03:37.0,07:16.1 (03:39.1),11:12.3 (03:56.1),15:11.3 (03:59.0),19:17.6 (04:06.4),23:35.1 (04:17.5),28:19.0 (04:43.8)
182,Jay Stoa III,FR-1,Midland,06:29.7,32:17.2,,03:30.9,07:13.9 (03:43.0),11:14.1 (04:00.1),15:17.7 (04:03.6),19:26.8 (04:09.1),23:47.6 (04:20.8),28:09.0 (04:21.5)
183,Tyler Loucks,JR-3,Huntington,06:29.8,32:18.1,118,03:40.5,07:37.3 (03:56.9),11:46.2 (04:08.7),15:53.8 (04:07.8),20:01.4 (04:07.5),24:14.0 (04:12.6),28:16.7 (04:02.6)
184,Zachary Klug,SO-2,Missouri Baptist,06:30.7,32:22.2,,03:29.5,07:14.0 (03:44.5),11:13.2 (03:59.1),15:11.0 (03:57.9),19:26.9 (04:16.0),23:52.9 (04:26.0),28:10.9 (04:18.1)
185,Jacob Hawkins,SO-2,Webster,06:32.0,32:28.8,119,03:41.5,07:33.1 (03:51.6),11:49.2 (04:16.1),15:55.0 (04:05.8),20:00.2 (04:05.2),24:22.2 (04:22.1),28:32.7 (04:10.5)
186,Jaden Binkley,FR-1,Huntington,06:34.8,32:42.7,120,03:29.0,07:07.6 (03:38.6),11:08.8 (04:01.4),15:17.7 (04:08.8),19:24.9 (04:07.3),23:54.2 (04:29.3),28:16.0 (04:21.9)
187,Sam Patel,SO-2,Missouri S&T,06:35.7,32:47.1,,03:50.0,07:38.1 (03:48.0),11:36.0 (03:58.0),15:51.8 (04:15.9),20:06.2 (04:14.5),24:30.4 (04:24.1),28:43.9 (04:13.5)
188,Isaiah Barg,SR-4,Central Methodist,06:38.6,33:01.7,121,03:28.4,07:16.5 (03:48.0),11:27.7 (04:11.4),15:42.7 (04:15.0),19:55.0 (04:12.3),24:24.1 (04:29.1),28:49.5 (04:25.5)
189,Drake Hamm,SO-2,William Penn,06:39.2,33:04.8,,03:39.5,07:31.3 (03:51.8),11:43.2 (04:11.9),15:59.0 (04:15.8),20:23.7 (04:24.8),25:01.0 (04:37.3),29:15.0 (04:14.0)
190,Caleb Ness,JR-3,Emmaus Bible,06:39.5,33:06.0,122,03:42.3,07:36.5 (03:54.1),11:48.3 (04:11.9),15:57.7 (04:09.5),20:20.2 (04:22.6),24:48.8 (04:28.7),29:07.5 (04:18.8)
191,Jacob Riedel,,Missouri Running Club,06:40.0,33:08.7,,03:45.9,07:42.5 (03:56.5),11:56.1 (04:13.6),16:09.7 (04:13.5),20:23.9 (04:14.3),24:46.3 (04:22.5),29:01.7 (04:15.5)
192,Josh Smith,SO-2,Mount Mercy,06:41.4,33:15.4,123,03:48.0,07:45.0 (03:57.0),11:52.8 (04:07.8),16:09.2 (04:16.3),20:23.1 (04:14.0),24:48.5 (04:25.5),29:10.2 (04:21.6)
193,Owen Weinfurtner,FR-1,Quincy,06:42.8,33:22.6,,33:22.5,,,,,,
194,Christian Vanderkrol,SO-2,Emmaus Bible,06:44.3,33:30.2,124,03:32.0,07:11.3 (03:39.4),11:19.5 (04:08.1),15:31.0 (04:11.5),19:50.7 (04:19.8),24:33.5 (04:42.8),29:10.7 (04:37.3)
195,Creed Schimpf,FR-1,Hannibal-LaGrange,06:44.6,33:31.3,,03:32.5,07:28.7 (03:56.2),11:52.3 (04:23.6),16:17.8 (04:25.7),20:24.7 (04:07.0),24:53.5 (04:28.8),29:30.5 (04:37.2)
196,Brayden Ewers,FR-1,Westminster (Mo.),06:46.4,33:40.4,125,03:36.7,07:30.5 (03:53.8),11:45.7 (04:15.1),16:13.7 (04:28.1),20:35.7 (04:22.1),25:14.0 (04:38.3),29:38.5 (04:24.3)
197,Henry Warfel,SO-2,Westminster (Mo.),06:57.0,34:33.0,126,03:54.4,07:59.0 (04:04.6),12:23.3 (04:24.5),16:41.3 (04:18.1),20:58.3 (04:17.0),25:37.2 (04:39.0),30:07.5 (04:30.3)
198,Ben Martin,SO-2,Missouri S&T,06:58.9,34:42.3,,03:50.1,07:43.8 (03:53.6),11:53.5 (04:09.6),16:09.6 (04:16.2),20:43.7 (04:34.1),25:30.5 (04:46.8),30:14.4 (04:44.0)
199,Lane Martin,SR-4,Westminster (Mo.),07:00.3,34:49.6,127,03:57.6,08:04.4 (04:06.6),12:29.6 (04:25.3),16:52.5 (04:22.8),21:12.0 (04:19.6),26:00.0 (04:48.1),30:36.6 (04:36.6)
200,Noah Ottinger,FR-1,Westminster (Mo.),07:01.5,34:55.3,128,03:44.6,07:46.7 (04:02.0),12:13.6 (04:27.0),16:39.2 (04:25.6),21:13.4 (04:34.3),26:01.5 (04:48.2),30:36.5 (04:35.0)
201,Kenneth Louvierre,SO-2,Webster,07:02.7,35:01.4,129,03:55.3,08:01.8 (04:06.5),12:33.2 (04:31.3),16:56.6 (04:23.5),21:25.2 (04:28.6),26:02.9 (04:37.6),30:39.4 (04:36.6)
202,Arthur Happel,FR-1,Brescia,07:06.8,35:21.8,130,03:41.7,07:41.9 (04:00.0),12:11.7 (04:30.0),16:41.3 (04:29.5),21:19.6 (04:38.3),26:02.4 (04:42.8),30:38.2 (04:35.8)
203,Sagan Alsop,,Missouri Running Club,07:10.9,35:42.3,,03:49.8,07:57.2 (04:07.4),12:27.0 (04:29.8),16:54.2 (04:27.3),21:27.3 (04:33.1),26:14.0 (04:46.7),31:08.7 (04:54.9)
204,Matthew Patience,SO-2,Graceland,07:13.4,35:54.7,,04:03.5,08:23.8 (04:20.3),13:00.2 (04:36.3),17:32.2 (04:32.1),22:02.8 (04:30.6),26:47.7 (04:44.8),31:28.0 (04:40.1)
205,Cale Webb,FR-1,Indiana Kokomo,07:15.4,36:04.7,,03:56.4,08:09.5 (04:13.0),12:45.3 (04:36.0),17:18.5 (04:33.1),21:57.0 (04:38.7),26:50.7 (04:53.7),31:36.9 (04:46.1)
206,Jack Pociask,SO-2,Hannibal-LaGrange,07:26.1,36:57.6,,03:42.0,07:57.8 (04:15.9),12:45.3 (04:47.5),17:32.7 (04:47.5),22:27.2 (04:54.5),27:41.7 (05:14.6),32:34.0 (04:52.4)
207,Montique Griffiths,FR-1,Missouri Valley,07:26.2,36:58.5,,03:30.1,07:12.1 (03:42.0),11:47.6 (04:35.3),17:13.1 (05:25.6),22:16.5 (05:03.3),27:45.8 (05:29.3),32:26.7 (04:40.8)
208,Mark Eagleman,FR-1,Crowley's Ridge,07:36.9,37:51.7,131,04:08.5,08:42.0 (04:33.5),13:34.3 (04:52.3),18:28.1 (04:53.8),23:29.0 (05:00.8),28:36.7 (05:07.7),33:34.7 (04:58.1)
209,Kerrick Adkins,JR-3,Westminster (Mo.),07:41.9,38:16.2,132,03:43.0,07:42.6 (03:59.5),12:05.7 (04:23.1),16:39.7 (04:34.0),21:36.1 (04:56.5),27:13.1 (05:37.1),32:45.6 (05:32.6)
210,Gabriel King,SO-2,Huntington,07:46.9,38:41.1,133,03:50.6,08:06.0 (04:15.4),12:45.0 (04:39.0),17:36.5 (04:51.6),22:37.0 (05:00.5),28:09.7 (05:32.8),33:32.0 (05:22.3)
211,Logan Mace,SO-2,Graceland,08:08.1,40:26.7,,04:03.5,08:23.6 (04:20.1),13:33.8 (05:10.1),19:20.6 (05:47.0),24:37.5 (05:16.9),30:16.7 (05:39.1),35:35.5 (05:18.9)
212,Hunter Foerstel,FR-1,Hannibal-LaGrange,08:08.2,40:27.3,,03:50.3,08:00.1 (04:09.9),13:02.1 (05:01.8),18:18.0 (05:16.1),23:32.7 (05:14.6),29:41.3 (06:08.7),35:34.1 (05:52.8)
213,Angel Lopez,SO-2,Missouri Valley,08:12.2,40:47.3,,04:25.8,09:12.3 (04:46.5),14:36.1 (05:23.8),19:56.6 (05:20.6),25:09.3 (05:12.8),30:39.1 (05:29.8),35:45.5 (05:06.3)
214,Trent Siemens,FR-1,Crowley's Ridge,08:32.3,42:27.0,134,04:16.6,09:13.7 (04:57.1),15:05.8 (05:52.1),20:26.0 (05:20.3),25:47.3 (05:21.3),31:46.2 (05:58.8),37:26.1 (05:40.0)
215,Dayton Skaggs,FR-1,Crowley's Ridge,08:32.3,42:27.0,135,04:31.3,09:23.1 (04:51.6),15:06.3 (05:43.3),20:28.4 (05:22.1),25:48.1 (05:19.8),31:46.5 (05:58.3),37:27.4 (05:40.9)
216,Blake Gaebler,FR-1,Crowley's Ridge,11:11.2,55:37.1,136,04:32.8,10:23.2 (05:50.6),17:47.0 (07:23.8),25:20.1 (07:33.2),32:56.0 (07:36.0),48:43.3 (15:47.2),55:37.0 (06:53.8)
217,Blake Wilson,SR-4,Crowley's Ridge,11:12.1,55:41.3,137,04:26.6,09:18.0 (04:51.3),17:46.0 (08:28.0),25:20.2 (07:34.3),32:56.0 (07:35.9),48:42.5 (15:46.3),55:40.0 (06:57.6)
0,Nathan Lozoya,SR-4,Indiana Kokomo,,DNF,,03:42.1,07:31.6 (03:49.5),11:33.8 (04:02.1),15:27.0 (03:53.1),19:18.9 (03:52.0),01:03:09.4 (43:50.5),
0,Ian Moore,FR-1,Missouri Baptist,,DNF,,03:26.0,07:01.3 (03:35.3),10:52.6 (03:51.1),14:44.8 (03:52.3),,,
0,Mason Voegeli,FR-1,William Woods,,DNF,,03:32.0,07:00.8 (03:28.7),10:55.8 (03:55.1),14:59.8 (04:04.0),19:13.4 (04:13.5),,
0,Anthony Stuart,,Missouri Running Club,,DNF,,03:19.4,06:35.4 (03:16.0),10:03.7 (03:28.4),13:25.6 (03:21.9),,,
0,DeRel Morris,SO-2,Missouri Valley,,DNF,,03:30.1,07:11.1 (03:41.0),17:29.5 (10:18.3),,,,
0,Noe Martin,FR-1,Columbia (Mo.),,DNF,,03:26.1,06:54.3 (03:28.1),10:32.7 (03:38.5),14:16.7 (03:43.9),17:58.7 (03:42.0),21:40.9 (03:42.1),
0,Nick Hunkins,SO-2,Columbia (Mo.),,DNF,,03:31.5,07:09.8 (03:38.4),11:04.6 (03:54.8),15:15.7 (04:11.0),19:23.7 (04:08.0),23:38.0 (04:14.4),
0,Peter Giles,SR-4,Columbia (Mo.),,DNF,,03:30.1,06:58.1 (03:28.0),10:34.6 (03:36.4),14:07.8 (03:33.1),17:38.4 (03:30.6),21:10.5 (03:32.0),
0,Nathaniel Ferguson,JR-3,Crowley's Ridge,,DNF,,04:41.6,10:34.3 (05:52.6),18:31.0 (07:56.7),26:04.0 (07:33.1),33:31.4 (07:27.3),,
0,Dylan Carney,SO-2,Columbia (Mo.),,DNF,,03:23.0,06:44.8 (03:21.8),10:29.2 (03:44.3),14:27.7 (03:58.6),18:19.5 (03:51.9),,
0,Chase Housh,SO-2,Park U.,,DNF,,03:19.6,,,,,,
0,Ethan Wilson,SO-2,William Woods,,DNF,,03:35.9,07:15.9 (03:40.0),11:08.0 (03:52.1),15:02.1 (03:54.0),,,
0,Ryan Brown,SO-2,Columbia (Mo.),,DNF,,03:24.0,06:45.2 (03:21.1),10:23.3 (03:38.0),13:56.5 (03:33.3),,,
0,Grayson Knernschield,SR-4,Columbia (Mo.),,DNF,,03:22.9,06:47.5 (03:24.5),10:29.7 (03:42.2),14:12.5 (03:42.8),17:59.5 (03:47.0),21:45.7 (03:46.2),
0,Brady Cortez,JR-3,Mount Mercy,,DNF,,03:22.1,06:43.7 (03:21.5),10:16.2 (03:32.5),13:47.8 (03:31.6),17:20.5 (03:32.7),,
0,Zachary Lynch,FR-1,Campbellsville,,DNF,,03:24.7,06:59.0 (03:34.1),10:46.2 (03:47.4),14:32.1 (03:45.8),18:24.8 (03:52.8),22:47.0 (04:22.3),
0,Grant Engel,SR-4,Central Methodist,,DNF,,03:08.4,06:17.5 (03:09.0),09:41.8 (03:24.4),13:08.0 (03:26.0),16:44.2 (03:36.4),21:42.9 (04:58.6),
0,Luis Saldana,SR-4,Indiana Kokomo,,DNF,,03:18.9,06:41.4 (03:22.5),10:22.0 (03:40.5),14:11.6 (03:49.6),18:03.5 (03:52.0),,
0,Dakota Brady,SR-4,Campbellsville,,DNF,,03:11.5,06:23.1 (03:11.6),09:44.2 (03:21.0),13:15.8 (03:31.5),16:58.3 (03:42.5),21:01.7 (04:03.5),25:12.0 (04:10.5)
0,Max Stephan,FR-1,Columbia (Mo.),,DNF,,03:23.8,06:45.3 (03:21.6),10:22.8 (03:37.5),13:57.1 (03:34.3),17:23.5 (03:26.4),20:29.5 (03:06.0),
0,Justin Falejczyk,SO-2,Missouri S&T,,DNF,,03:34.1,07:12.6 (03:38.5),11:05.8 (03:53.3),15:02.5 (03:56.5),18:58.7 (03:56.4),23:12.7 (04:14.0),
0,Brandon Obando,FR-1,Friends,,DNS,,,,,,,,
0,Josh Scholl,SR-4,Mount Mercy,,DNS,,,,,,,,
0,Tanner Moser,FR-1,Friends,,DNS,,,,,,,,
0,Ethan Johnson,SO-2,Campbellsville,,DNS,,,,,,,,
0,Shemar Caines,FR-1,Park U.,,DNS,,,,,,,,
0,Ty Costigan,SR-4,Mount Mercy,,DNS,,,,,,,,
0,Eli Moon,SO-2,Campbellsville,,DNS,,,,,,,,
0,Frederic Zheng,JR-3,William Woods,,DNS,,,,,,,,
0,Zander Kimberlin-Poore,JR-3,Missouri S&T,,DNS,,,,,,,,
0,David Ceballos,JR-3,Central Methodist,,DNS,,,,,,,,
0,Elijah Zortman,SR-4,Friends,,DNS,,,,,,,,
0,Ethan Nieroda,SO-2,Webster,,DNS,,,,,,,,
0,Quinn Swift,JR-3,Mount Mercy,,DNS,,,,,,,,
0,Hugo Massa,JR-3,Central Methodist,,DNS,,,,,,,,
0,Jose Ruiz,SR-4,Friends,,DNS,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL,NAME,YEAR,TEAM,Avg. Mile,TIME,SCORE,,,,,,,
1,Jacob Kocis,SR-4,Midway,05:05.9,25:20.5,1,,,,,,,
2,Josiah Kocis,SR-4,Midway,05:11.0,25:46.3,2,,,,,,,
3,Carson Milner,SO-2,Midway,05:17.4,26:17.9,3,,,,,,,
4,Elijah Walters,JR-3,Georgetown (Ky.),05:28.7,27:14.0,4,,,,,,,
5,Kelvin Kurgat,FR-1,Pikeville,05:31.5,27:28.2,5,,,,,,,
6,Trevor Baker,JR-3,Georgetown (Ky.),05:33.9,27:39.9,6,,,,,,,
7,Zach Meixner,?,University of Kentucky,05:37.3,27:57.0,7,,,,,,,
8,Jonah Edwards,?,University of Kentucky,05:38.8,28:04.5,8,,,,,,,
9,Bryant Curtis,FR-1,Georgetown (Ky.),05:39.6,28:08.1,9,,,,,,,
10,Joshua Kocis,SO-2,Midway,05:41.9,28:19.6,10,,,,,,,
11,Jackson Crume,SO-2,Union (Ky.),05:43.1,28:25.9,11,,,,,,,
12,Wesley Preston,SR-4,Asbury,05:45.8,28:39.2,12,,,,,,,
13,Connor Byrd,SO-2,Midway,05:49.6,28:58.1,13,,,,,,,
14,Tyler Chong,JR-3,Asbury,05:53.3,29:16.6,14,,,,,,,
15,Luke Meagher,?,University of Kentucky,05:53.9,29:19.2,15,,,,,,,
16,Layne Clark,FR-1,Georgetown (Ky.),05:54.4,29:22.0,16,,,,,,,
17,Lance Logan,FR-1,Midway,05:55.6,29:28.1,17,,,,,,,
18,Ryan Ennis,?,University of Kentucky,05:56.8,29:33.9,18,,,,,,,
19,Justin Bynum,FR-1,Georgetown (Ky.),06:00.0,29:49.6,19,,,,,,,
20,Steven Meyer,FR-1,Midway,06:03.4,30:06.6,20,,,,,,,
21,Josh Rittgers,SO-2,Asbury,06:04.9,30:14.2,21,,,,,,,
22,Wyatt Frye,JR-3,Spalding,06:06.6,30:22.4,,,,,,,,
23,Luke Holton,SR-4,Asbury,06:06.8,30:23.7,22,,,,,,,
24,Josiah Ernst,SO-2,Asbury,06:07.3,30:26.1,23,,,,,,,
25,Connor Partin,SO-2,Union (Ky.),06:07.6,30:27.3,24,,,,,,,
26,Riley Morris,FR-1,Georgetown (Ky.),06:11.9,30:48.9,25,,,,,,,
27,Isaac Cockrell,JR-3,Midway,06:13.9,30:58.7,,,,,,,,
28,Josiah McMahan,FR-1,Georgetown (Ky.),06:14.9,31:04.0,26,,,,,,,
29,Joshua Craig,?,University of Kentucky,06:15.4,31:06.5,27,,,,,,,
30,Alex Garcia,JR-3,Union (Ky.),06:19.7,31:27.8,28,,,,,,,
31,Obed Cheruiyot,FR-1,Pikeville,06:24.1,31:49.6,29,,,,,,,
32,Zabrey Bortz,FR-1,Union (Ky.),06:24.4,31:51.2,30,,,,,,,
33,Caleb Stinson,SO-2,Spalding,06:25.5,31:56.4,,,,,,,,
34,Jack Rogers,?,University of Kentucky,06:25.5,31:56.6,31,,,,,,,
35,Henry Hegemann,?,University of Kentucky,06:28.2,32:09.9,32,,,,,,,
36,Noah Stinson,SO-2,Spalding,06:29.8,32:17.7,,,,,,,,
37,Roderic Walls,SR-4,Kentucky State,06:37.8,32:57.6,,,,,,,,
38,Tyler Payne,FR-1,Union (Ky.),06:37.8,32:57.8,33,,,,,,,
39,Torrean Thornton,FR-1,Union (Ky.),06:37.9,32:58.0,34,,,,,,,
40,Cameron Tapp,JR-3,Asbury,06:43.9,33:27.9,35,,,,,,,
41,Niles McCoy,SR-4,Pikeville,06:46.3,33:40.0,36,,,,,,,
42,BRUCE Coleman,FR-1,Pikeville,06:58.3,34:39.8,37,,,,,,,
43,Tim Freeman,FR-1,Union (Ky.),07:09.1,35:33.1,38,,,,,,,
44,Gavin Janning,SO-2,Spalding,07:20.5,36:30.1,,,,,,,,
45,Joshua Merriweather,JR-3,Kentucky State,07:22.6,36:40.3,,,,,,,,
46,Gedeon Kaponga,SO-2,Kentucky State,07:39.6,38:05.0,,,,,,,,
47,Jacob Hughes,SO-2,Pikeville,07:44.7,38:30.3,39,,,,,,,
48,Demarreon Green,SO-2,Kentucky State,08:08.1,40:26.4,,,,,,,,
49,Russell Goins,SO-2,Pikeville,08:41.3,43:11.7,40,,,,,,,
50,Syrus Ramsey,SR-4,Pikeville,09:13.4,45:51.5,41,,,,,,,
51,Zachary Neace,SR-4,Pikeville,09:15.1,45:59.5,,,,,,,,
0,Jack Colafella,?,University of Kentucky,,DNS,,,,,,,,
0,Coleman Anderson,FR-1,Asbury,,DNS,,,,,,,,
0,Ryan Sewczwicz,?,University of Kentucky,,DNS,,,,,,,,
0,Landon Driggers,FR-1,Asbury,,DNS,,,,,,,,
0,Adam Higgs,SO-2,Midway,,DNS,,,,,,,,
0,Chandler Mills,SR-4,Union (Ky.),,DNS,,,,,,,,
0,Noah Hale,FR-1,Union (Ky.),,DNS,,,,,,,,
0,Bryce McGary,?,University of Kentucky,,DNS,,,,,,,,
0,William Ison,SR-4,Pikeville,,DNS,,,,,,,,
0,William Cloyd,FR-1,Kentucky State,,DNS,,,,,,,,
0,Jeremy Jordan,FR-1,Asbury,,DNS,,,,,,,,
0,Sam Lewis,FR-1,Georgetown (Ky.),,DNS,,,,,,,,
0,Daniel Kersey,JR-3,Asbury,,DNS,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL,NAME,YEAR,TEAM,Avg. Mile,TIME,SCORE,,,,,,,
1,Nathan Tassey,JR-3,Roger Williams,04:49.2,23:57.8,1,,,,,,,
2,Grant Matthai,JR-3,Wis.-La Crosse,04:52.3,24:13.3,2,,,,,,,
3,Isaac vanWestrienen,JR-3,Cornell College,04:53.6,24:19.5,3,,,,,,,
4,Emmanuel Leblond,JR-3,Johns Hopkins,04:54.4,24:23.3,4,,,,,,,
5,Mhalicki Bronson,SR-4,Miami (Ohio),04:54.9,24:25.8,5,,,,,,,
6,Isaiah Hammerand,SO-2,Wartburg,04:55.3,24:27.9,6,,,,,,,
7,Emerald Svienty,SR-4,North Central (Ill.),04:56.0,24:31.5,7,,,,,,,
8,Aidan Matthai,JR-3,Wis.-La Crosse,04:56.1,24:31.8,8,,,,,,,
9,BJ Sorg,SO-2,North Central (Ill.),04:56.4,24:33.4,9,,,,,,,
10,Chasen Hunt,JR-3,Lynchburg,04:57.2,24:37.5,10,,,,,,,
11,Joey Sullivan,JR-3,Wis.-La Crosse,04:57.7,24:39.7,11,,,,,,,
12,Corey Fairchild,SR-4,Wis.-La Crosse,04:58.3,24:43.0,12,,,,,,,
13,Cullen Capuano,SR-4,Washington U.,04:58.7,24:45.0,13,,,,,,,
14,Jacob Green,JR-3,Wartburg,04:58.9,24:46.1,14,,,,,,,
15,Patrick Wills,JR-3,Miami (Ohio),04:59.3,24:47.9,15,,,,,,,
16,Will Shuflit,SO-2,Colorado College,04:59.5,24:48.9,16,,,,,,,
17,Shane Erb,JR-3,Wartburg,04:59.7,24:49.8,17,,,,,,,
18,Chris Perkins,FR-1,Miami (Ohio),04:59.8,24:50.4,18,,,,,,,
19,Adam Loenser,JR-3,Wis.-La Crosse,04:59.9,24:50.7,19,,,,,,,
20,Ander Julian,JR-3,Wartburg,05:00.3,24:52.8,20,,,,,,,
21,Jayden Zywicki,JR-3,Wis.-La Crosse,05:00.5,24:53.6,21,,,,,,,
22,Luke Witvliet,SR-4,Calvin,05:00.6,24:54.3,22,,,,,,,
23,Ryan Tobin,SR-4,NYU,05:01.0,24:56.4,23,,,,,,,
24,Joseph Stoddard,SO-2,Eastern Illinois,05:01.1,24:56.7,24,,,,,,,
25,Richie Jacobo,SR-4,Eastern Illinois,05:01.1,24:56.8,25,,,,,,,
26,Jonathan Olenek,SR-4,North Central (Ill.),05:01.2,24:57.2,26,,,,,,,
27,Lance Sobaski,JR-3,Wartburg,05:01.5,24:58.9,27,,,,,,,
28,Evan Sherman,SR-4,NYU,05:01.5,24:58.9,28,,,,,,,
29,Robert Cooper,SO-2,Washington and Lee,05:01.8,25:00.2,29,,,,,,,
